"date","TP_kg_D","TP_kg_D_se","TN_kg_D","TN_kg_D_se"
2008-09-29,25.5673786646972,15.8618655626379,1019.19943941287,327.477324056043
2008-09-30,24.4841301767335,15.189823969624,994.492330919263,319.538722971931
2008-10-01,24.381388409389,15.1260835243223,1012.33907292288,325.27303079085
2008-10-02,22.0730027558102,13.6939733583182,924.694652887364,297.112143891021
2008-10-03,21.5678819640076,13.3805991091415,921.261606294203,296.009077240655
2008-10-04,21.0765618589661,13.0757867325348,917.862188669537,294.916815859786
2008-10-05,20.8493175990848,12.9348056039103,928.418575061484,298.308671304023
2008-10-06,20.5010939126032,12.7187694833078,932.098949244355,299.491206382365
2008-10-07,20.160002234182,12.5071580225239,935.846683490915,300.695384813864
2008-10-08,20.0702329753754,12.451465652433,953.825590858403,306.472158472166
2008-10-09,19.617945984,12.1708692116711,950.6446848,305.450106689367
2008-10-10,19.4516789118264,12.067718005562,950.638742555246,305.448197396312
2008-10-11,19.2887926353372,11.9666642270909,950.646335198936,305.45063697638
2008-10-12,19.2448632596938,11.9394106763908,957.893445223048,307.779194181242
2008-10-13,19.2022141657217,11.9129514056214,965.242956716353,310.14065383661
2008-10-14,19.277406991559,11.9596006343259,980.053067322571,314.899266530797
2008-10-15,19.2370053826115,11.9345356912966,987.665144319235,317.345090683538
2008-10-16,19.1978271564253,11.9102297284172,995.381023317468,319.824267289578
2008-10-17,19.0439913451924,11.8147908103921,995.669292429867,319.916890572015
2008-10-18,19.1230546596224,11.8638412696071,1011.12476880594,324.8828646983
2008-10-19,19.0874173189704,11.8417320532559,1019.15285073719,327.462354723983
2008-10-20,19.0529172135115,11.820328371562,1027.28516341821,330.075334963357
2008-10-21,19.0195328177681,11.7996168702338,1035.52173445205,332.721814285513
2008-10-22,19.1034809774003,11.8516978613976,1051.71911745819,337.926169231604
2008-10-23,18.9560250359797,11.7602169806276,1052.30759090793,338.115250684307
2008-10-24,18.9258585707423,11.741501866248,1060.85675716475,340.862169472163
2008-10-25,18.8967216498477,11.7234254756958,1069.50994123887,343.64251005672
2008-10-26,18.7545289370833,11.6352098739544,1070.17241240203,343.855367595084
2008-10-27,18.8414501224046,11.6891353144226,1087.12770980134,349.303246789463
2008-10-28,18.8152723031809,11.6728947347882,1096.09186787195,352.183505926055
2008-10-29,18.676458950107,11.5867756698018,1096.8628991901,352.431244752302
2008-10-30,18.6522959138283,11.5717850507765,1105.96427965658,355.355594595053
2008-10-31,18.7423107945745,11.6276298034106,1123.60200230764,361.022742743742
2008-11-01,18.7197752521141,11.6136488728828,1132.976725936,364.034920035899
2008-11-02,18.5850856145815,11.5300881390571,1133.87703699938,364.32419752807
2008-11-03,18.4529174045645,11.448091685434,1134.75689585869,364.606903555616
2008-11-04,18.7713935048196,11.6456725619646,1170.45134859307,376.075830453605
2008-11-05,18.7520311763349,11.6336602764882,1180.30290214972,379.241217199094
2008-11-06,18.7334423086001,11.6221278419418,1190.25453019592,382.438758717022
2008-11-07,18.7156047656784,11.6110615253084,1200.30552754939,385.668228426409
2008-11-08,18.6984963609445,11.6004475621235,1210.45513618057,388.929382766006
2008-11-09,18.7971147876389,11.6616299088451,1229.84366408351,395.159079319507
2008-11-10,18.7812987402896,11.6518177172991,1240.26542316437,398.507677880081
2008-11-11,18.7661491137067,11.6424189696475,1250.78391210967,401.887356557009
2008-11-12,19.2243904478249,11.9267094529368,1299.13840775903,417.424061375501
2008-11-13,22.039304256,13.6730669884998,1516.2764544,487.192336077168
2008-11-14,24.4738161196529,15.1834251835395,1654.89736265664,531.732395989536
2008-11-15,21.1672431817331,13.1320449422494,1416.81425732075,455.234298342168
2008-11-16,19.9272489404588,12.3627591186427,1304.62501584632,419.186954549389
2008-11-17,20.00841658592,12.4131150936226,1289.91670662437,414.461051493389
2008-11-18,19.7337860338969,12.2427357617125,1246.5413664212,400.52419106111
2008-11-19,19.8262848326213,12.300121523832,1231.82899666159,395.796983320322
2008-11-20,20.1566075536073,12.5050519807739,1236.09440640469,397.167495228645
2008-11-21,20.2558730965031,12.5666357949406,1221.29340276803,392.411808680125
2008-11-22,20.5942865785119,12.7765857169332,1225.49905711486,393.763120678683
2008-11-23,20.9387885956818,12.9903129337148,1229.70464730114,395.114412061921
2008-11-24,21.1675803732381,13.1322541340634,1224.31219620195,393.38177231765
2008-11-25,21.400392141589,13.2766893152923,1218.87556910058,391.63493845354
2008-11-26,21.8837218905887,13.5765445175638,1232.63979030992,396.057498116593
2008-11-27,22.1251416899178,13.7263200753688,1227.1240583337,394.28524719304
2008-11-28,22.4971763142763,13.9571283750234,1231.23420556787,395.605871955646
2008-11-29,23.2731638235835,14.4385468932194,1264.60781751255,406.329093251788
2008-11-30,23.6651026155786,14.6817036324745,1268.78834429099,407.672331551975
2008-12-01,23.9249269430318,14.8428972615131,1263.10362281436,405.845782885263
2008-12-02,24.3283418082122,15.0931736954558,1267.21655459575,407.167302346235
2008-12-03,24.7387659366214,15.3477986389772,1271.30862615736,408.482119243715
2008-12-04,24.8703914564337,15.4294584104874,1255.56694171647,403.424184066861
2008-12-05,25.4345681269634,15.77947061232,1269.47173100483,407.891909432113
2008-12-06,26.3173988660128,16.3271741012468,1303.47810769301,418.818443344946
2008-12-07,27.0801645219513,16.8003898520268,1327.7340872515,426.612092920293
2008-12-08,27.0555509175101,16.7851197029131,1301.44871040838,418.166380984512
2008-12-09,27.3537433281849,16.9701166864503,1295.30067206367,416.190964724002
2008-12-10,27.6566094246965,17.1580131997906,1289.08188851584,414.192817436655
2008-12-11,28.1237840277454,17.4478458355497,1292.89814749458,415.419013439063
2008-12-12,28.5987633530807,17.7425204794506,1296.67398266295,416.632220932314
2008-12-13,29.0816394269272,18.0420942240733,1300.40717288215,417.831726245898
2008-12-14,29.2395410462595,18.1400555477905,1283.73332977779,412.474280675977
2008-12-15,29.9008615790479,18.5503352844216,1297.51380391075,416.902062539637
2008-12-16,30.57856272,18.9707774631215,1311.328656,421.340890328853
2008-12-17,29.7988609172518,18.4870546170553,1314.02655789123,422.207748823609
2008-12-18,29.3710181288853,18.2216232296607,1337.49625376193,429.74875885848
2008-12-19,28.7847527479902,17.8579073095524,1350.67618543003,433.9835813937
2008-12-20,28.2098192117834,17.5012216055402,1363.91696704472,438.237955526881
2008-12-21,27.4891350648566,17.0541129988429,1366.44990333292,439.05180919044
2008-12-22,27.2489815081362,16.9051230112088,1401.47007918956,450.304085275002
2008-12-23,26.5505834143396,16.4718405531874,1403.97899934709,451.110222354443
2008-12-24,26.0185835198877,16.1417906518737,1417.43745397943,455.434536652995
2008-12-25,25.6435761054953,15.909138049114,1442.15921641702,463.377846172156
2008-12-26,25.1287498946623,15.5897426096577,1455.81645152217,467.76603030304
2008-12-27,24.6237232424682,15.2764267641928,1469.51599833739,472.167809541082
2008-12-28,24.2684733453546,15.0560316199328,1494.82038240736,480.298320274969
2008-12-29,23.6422561770082,14.6675298236558,1497.03014176083,481.008334480137
2008-12-30,23.1654229203023,14.3717050106058,1510.83865603979,485.445125877773
2008-12-31,22.6976032141563,14.0814721563208,1524.67732034013,489.891604730035
2009-01-01,22.111385137536,13.7177855835327,1526.58493015031,490.504535753957
2009-01-02,21.6638493574143,13.4401367689296,1540.38100919271,494.937331605842
2009-01-03,21.1042917500206,13.0929902092674,1542.04681618934,495.472569358682
2009-01-04,20.9136220292502,12.974699729927,1580.32045548477,507.770210520628
2009-01-05,20.48839790083,12.7108929452172,1594.27512514652,512.253962868008
2009-01-06,20.1877747529739,12.5243879452778,1620.78032125334,520.770304576007
2009-01-07,20.0093557210095,12.4136977280307,1660.25839652175,533.45494111312
2009-01-08,19.83540528,12.3057798008141,1700.310096,546.323887917673
2009-01-09,20.448355831607,12.6860510587183,1714.03425888068,550.733576503907
2009-01-10,19.9928631818164,12.4034658445475,1612.15095371641,517.997616444511
2009-01-11,20.7209504433665,12.8551673041313,1638.109848408,526.338426928031
2009-01-12,21.1088949800363,13.0958460286544,1625.7612248846,522.370710668739
2009-01-13,22.0063394193411,13.6526157793932,1664.36576763737,534.774673885564
2009-01-14,22.2847093318448,13.8253149906312,1638.91627200882,526.597537591402
2009-01-15,22.8297998362452,14.163486236642,1638.92981797121,526.601890022677
2009-01-16,23.6610069157616,14.67916268212,1664.40624321327,534.787679027417
2009-01-17,23.9570697186113,14.8628384683039,1638.56623670012,526.485068312293
2009-01-18,24.3991101416024,15.1370779926091,1625.44504782537,522.269120329028
2009-01-19,24.9912946700948,15.5044661203639,1624.93622832774,522.105632358894
2009-01-20,25.4512854259116,15.7898419355583,1611.59462928479,517.818864740839
2009-01-21,26.2152747118178,16.2638168198538,1623.51810241845,521.649976615777
2009-01-22,27.1592484892631,16.8494531241797,1648.07995544585,529.54190590089
2009-01-23,27.9759278569053,17.3561166545793,1659.7950903095,533.306076943126
2009-01-24,28.4806996081398,17.6692743608464,1645.81543065206,528.814295100635
2009-01-25,29.507411166482,18.3062407438146,1670.02509953589,536.593064667981
2009-01-26,30.0351639482095,18.6336557590124,1655.74162916424,532.003665896101
2009-01-27,30.7513684431253,19.0779852134589,1654.10866320001,531.478980242281
2009-01-28,32.2425048001721,20.0030782682153,1703.54897258332,547.364566116107
2009-01-29,32.8093690353928,20.3547578208694,1688.73512065389,542.604751303408
2009-01-30,33.3856610522748,20.7122863190578,1673.83945597149,537.818649367327
2009-01-31,34.1739479566327,21.201335316442,1671.60480469255,537.10063717783
2009-02-01,34.7716052876479,21.5721187417361,1656.50391745375,532.24859551395
2009-02-02,35.800404735356,22.2103804401477,1666.70204222966,535.525338497569
2009-02-03,36.4220870457628,22.5960688347096,1651.35169348877,530.593142761779
2009-02-04,37.4951502536685,23.2617915342179,1661.2219885287,533.764551302959
2009-02-05,38.1415209872669,23.6627964950478,1645.6273851608,528.753874507867
2009-02-06,39.4960268088235,24.503124693222,1667.81431295862,535.882720407194
2009-02-07,40.1700433200931,24.9212809472896,1651.92417145649,530.777084732013
2009-02-08,41.0981775170908,25.4970904602606,1648.53924882333,529.689480713431
2009-02-09,41.5501732924682,25.7775062321682,1619.96863530847,520.509503077381
2009-02-10,42.5046249321085,26.3696429463992,1616.35632098847,519.348836203539
2009-02-11,43.4781236400778,26.973596360385,1612.60578795069,518.143758496958
2009-02-12,44.7340085220847,27.7527406528755,1621.13713531816,520.884951926284
2009-02-13,45.7524439139407,28.384572546231,1617.08187435427,519.581962582443
2009-02-14,46.5157094047853,28.8580983919249,1600.53386200994,514.264947490589
2009-02-15,47.8496312557303,29.6856564043531,1608.56310772325,516.844811449207
2009-02-16,48.9289578238408,30.3552648591765,1604.10188596807,515.411383499867
